yearID,lgID,teamID,franchID,name,park,attendance,BA,2B,3B,HR,teamIDBR,teamIDlahman45,teamIDretro,Capacity,Type,Surface,LLd,LFd,LCd,CFd,RCd,RFd,RLd,LLh,LFh,LCh,CFh,RCh,RFh,RLh,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall,path
1934,AL,WS1,MIN,Washington Senators,Griffith Stadium,330074,0.951339535,1,1,0.951339535,WSH,WS1,WS1,32000,o,g,405,399,383,409,418,372,320,11,11,11,31,31,31,31,0.99006182,0.959648458,1.341004728,0.682780241,1.003158849,0.935561112,1.222073434,0.708461231,0.998632844,0.946000629,1.271836992,0.697187281,griffith_stadium_1921-1951
1935,AL,WS1,MIN,Washington Senators,Griffith Stadium,255011,0.962901897,1,1,0.962901897,WSH,WS1,WS1,32000,o,g,405,399,383,409,418,372,320,11,11,11,31,31,31,31,0.997242858,0.911374256,1.283298775,0.707333139,1.001522717,0.923698389,1.170492313,0.736647565,1.001896409,0.917308357,1.2361297,0.721765199,griffith_stadium_1921-1951
1936,AL,WS1,MIN,Washington Senators,Griffith Stadium,379525,0.930246403,1,1,0.930246403,WSH,WS1,WS1,32000,o,g,405,397,383,409,418,372,320,11,11,11,31,31,31,31,1.00057163,0.918322524,1.264443398,0.696535576,0.983891184,0.9326621,1.114054054,0.726490336,0.993373993,0.924908076,1.199073356,0.711783576,griffith_stadium_1921-1951
1937,AL,WS1,MIN,Washington Senators,Griffith Stadium,397799,0.938934762,1,1,0.938934762,WSH,WS1,WS1,32000,o,g,405,397,383,409,418,372,320,11,11,11,31,31,31,31,1.009675908,0.926924317,1.270244936,0.708529814,0.980271071,0.951032242,1.235171262,0.749704799,0.993899601,0.94062674,1.259724658,0.72919008,griffith_stadium_1921-1951
1938,AL,WS1,MIN,Washington Senators,Griffith Stadium,522694,0.910550959,1,1,0.910550959,WSH,WS1,WS1,32000,o,g,405,397,383,409,418,372,320,11,11,11,31,31,31,31,1.002081477,0.970914952,1.155323253,0.677803302,0.973339639,0.962486925,1.12390288,0.734520635,0.98627959,0.965655961,1.144751632,0.710259066,griffith_stadium_1921-1951
1939,AL,WS1,MIN,Washington Senators,Griffith Stadium,339257,0.907872775,1,1,0.907872775,WSH,WS1,WS1,32000,o,g,405,397,383,409,418,372,320,11,11,11,31,31,31,31,0.988529178,0.929526919,1.130864682,0.71056693,0.983155367,0.94744443,1.137155458,0.724186927,0.984698657,0.939829248,1.131994259,0.719116451,griffith_stadium_1921-1951
1940,AL,WS1,MIN,Washington Senators,Griffith Stadium,381241,0.922882885,1,1,0.922882885,WSH,WS1,WS1,32000,o,g,405,397,383,409,418,372,320,11,11,11,31,31,31,31,0.990537563,0.918534521,1.098849174,0.688849096,0.981957519,0.92690678,1.140625,0.70187521,0.985189513,0.92328043,1.115723462,0.696395812,griffith_stadium_1921-1951
1941,AL,WS1,MIN,Washington Senators,Griffith Stadium,415663,0.966996469,1,1,0.966996469,WSH,WS1,WS1,32000,o,g,405,397,383,409,418,372,320,11,11,11,31,31,31,31,1.006774373,0.903376068,1.118797199,0.726125406,0.994811533,0.891142156,1.283857785,0.677091135,0.999546812,0.896646304,1.186915765,0.697911358,griffith_stadium_1921-1951
1942,AL,WS1,MIN,Washington Senators,Griffith Stadium,403493,1.011515845,1,1,1.011515845,WSH,WS1,WS1,32000,o,g,405,398,383,409,418,372,320,11,11,11,31,31,31,31,1.023302779,0.934632293,1.179952186,0.705178429,1.006500707,0.917162004,1.237496323,0.641126919,1.012031375,0.923574959,1.199647016,0.670095836,griffith_stadium_1921-1951
1943,AL,WS1,MIN,Washington Senators,Griffith Stadium,574694,0.974033684,1,1,0.974033684,WSH,WS1,WS1,32000,o,g,405,398,383,409,418,372,320,11,11,11,31,31,31,31,1.009040638,0.961043069,1.217402786,0.689991058,1.002084948,0.918586895,1.062079864,0.663078443,1.002671301,0.934862759,1.128426131,0.673804138,griffith_stadium_1921-1951
1944,AL,WS1,MIN,Washington Senators,Griffith Stadium,525235,0.937918043,1,1,0.937918043,WSH,WS1,WS1,32000,o,g,405,398,383,409,418,372,320,11,11,11,31,31,31,31,1.006036921,0.972978876,1.148924698,0.640560515,0.988112209,0.951549697,0.987836439,0.639401714,0.99301567,0.958788634,1.052865,0.638246952,griffith_stadium_1921-1951
1945,AL,WS1,MIN,Washington Senators,Griffith Stadium,652660,0.891523632,1,1,0.891523632,WSH,WS1,WS1,32000,o,g,405,398,383,409,418,372,320,11,11,11,31,31,31,31,0.977696988,0.964146799,1.166280701,0.668682123,0.981209026,0.933415213,1.009079541,0.661502217,0.979139858,0.946822362,1.081993227,0.664139081,griffith_stadium_1921-1951
1946,AL,WS1,MIN,Washington Senators,Griffith Stadium,1027216,0.924759054,1,1,0.924759054,WSH,WS1,WS1,32000,o,g,405,398,383,409,418,372,320,11,11,11,31,31,31,31,0.990267098,0.951507162,1.197960139,0.686987899,0.99263306,0.944395092,0.988707704,0.6493007,0.991207045,0.94699941,1.08984215,0.669197296,griffith_stadium_1921-1951
1947,AL,WS1,MIN,Washington Senators,Griffith Stadium,850758,0.983749534,1,1,0.983749534,WSH,WS1,WS1,32000,o,g,405,398,383,409,418,372,320,11,11,11,31,31,31,31,0.996113811,0.940170616,1.330422861,0.738239716,1.017660007,1.005192108,0.987054234,0.680600188,1.006562761,0.970299606,1.148694893,0.710466105,griffith_stadium_1921-1951
1948,AL,WS1,MIN,Washington Senators,Griffith Stadium,795254,0.987254141,1,1,0.987254141,WSH,WS1,WS1,32000,o,g,405,397,383,409,418,372,320,11,11,11,31,31,31,31,1.013831744,0.9809972,1.309047368,0.702585063,1.023138931,1.022247302,0.982868058,0.649293541,1.018490299,1.003705693,1.12811493,0.674841983,griffith_stadium_1921-1951
1949,AL,WS1,MIN,Washington Senators,Griffith Stadium,770745,0.996561258,1,1,0.996561258,WSH,WS1,WS1,32000,o,g,405,397,383,409,418,372,320,11,11,11,31,31,31,31,1.027888502,0.995679013,1.424147311,0.682325453,1.027675235,1.021895714,1.111205118,0.655336549,1.026956584,1.010676843,1.244442952,0.667627189,griffith_stadium_1921-1951
1950,AL,WS1,MIN,Washington Senators,Griffith Stadium,699697,0.959292653,1,1,0.959292653,WSH,WS1,WS1,25048,o,g,386,383,372,395,418,372,320,11,11,11,31,31,31,31,1.020912465,1.003186069,1.480007413,0.698949606,1.015830306,0.974086408,1.236970212,0.64722028,1.017270199,0.986263475,1.352850935,0.672687185,griffith_stadium_1921-1951
1951,AL,WS1,MIN,Washington Senators,Griffith Stadium,695167,0.978411611,1,1,0.978411611,WSH,WS1,WS1,25048,o,g,386,394,372,395,418,372,320,11,11,11,31,31,31,31,1.012850953,1.00631769,1.546296297,0.72437282,1.012411256,1.016364448,1.250732818,0.645686507,1.012108379,1.012098274,1.387819687,0.683332805,griffith_stadium_1921-1951
1952,AL,WS1,MIN,Washington Senators,Griffith Stadium,699457,0.948686558,1,1,0.948686558,WSH,WS1,WS1,25048,o,g,386,393,372,395,418,372,320,11,11,11,31,31,31,31,1.016427915,0.987183082,1.4715197,0.734643719,1.004598941,1.008575198,1.321544551,0.626705754,1.009060071,0.999638408,1.403054328,0.674203131,griffith_stadium_1952-1953
1953,AL,WS1,MIN,Washington Senators,Griffith Stadium,595594,0.960389302,1,1,0.960389302,WSH,WS1,WS1,25048,o,g,386,393,372,395,418,372,320,11,11,11,31,31,31,31,1.0038637,1.022121285,1.357363835,0.739137163,1.013255759,0.981247695,1.274314945,0.653538701,1.009571554,0.995391014,1.309675457,0.683738983,griffith_stadium_1952-1953
1954,AL,WS1,MIN,Washington Senators,Griffith Stadium,503542,0.935977511,1,1,0.935977511,WSH,WS1,WS1,35000,o,g,388,384,383,409,418,372,320,11,11,11,31,31,31,31,1.017941251,0.983882723,1.375246512,0.734728573,1.009651719,0.928798503,1.31382601,0.662990988,1.011935828,0.944974984,1.338321089,0.684183728,griffith_stadium_1954-1956
1955,AL,WS1,MIN,Washington Senators,Griffith Stadium,425238,0.995791734,1,1,0.995791734,WSH,WS1,WS1,35000,o,g,388,384,383,409,418,372,320,11,11,11,31,31,31,31,1.012327681,1.045470731,1.192972588,0.83972173,1.006402094,0.930737835,1.134171503,0.84493877,1.007750545,0.965672555,1.156319876,0.843371487,griffith_stadium_1954-1956
1956,AL,WS1,MIN,Washington Senators,Griffith Stadium,431647,1.006812036,1,1,1.006812036,WSH,WS1,WS1,35000,o,g,386,383,372,395,404,382,320,7,7,6,6,6,31,31,1.036101053,1.003556188,1.109283828,0.827625013,0.987149407,0.944407244,1.039812853,0.983194479,1.00332462,0.963492875,1.064453639,0.935268244,griffith_stadium_1954-1956
1957,AL,WS1,MIN,Washington Senators,Griffith Stadium,457079,1.030773358,1,1,1.030773358,WSH,WS1,WS1,35000,o,g,350,365,372,395,404,382,320,7,7,6,6,6,31,31,1.020369843,1.011786295,1.051672474,0.848217409,0.998150682,0.945418922,1.013422021,1.10042179,1.006075374,0.968635023,1.030885781,1.021820318,griffith_stadium_1957-1961
1958,AL,WS1,MIN,Washington Senators,Griffith Stadium,475288,1.007130607,1,1,1.007130607,WSH,WS1,WS1,35000,o,g,350,365,372,395,404,382,320,7,7,6,6,6,31,31,1.016594434,0.98402501,1.197378139,0.824429702,0.990074193,0.940054406,1.149814054,1.076254873,0.999450951,0.95499079,1.175027204,1.005418299,griffith_stadium_1957-1961
1959,AL,WS1,MIN,Washington Senators,Griffith Stadium,615372,1.01009837,1,1,1.01009837,WSH,WS1,WS1,35000,o,g,350,365,372,395,404,382,320,7,7,6,6,6,31,31,1.010716589,1.007604083,1.337694392,0.827984617,1.006517224,0.946000487,1.081393491,1.092659429,1.008299333,0.966924866,1.189209642,1.021663425,griffith_stadium_1957-1961
1960,AL,WS1,MIN,Washington Senators,Griffith Stadium,743404,1.022281626,1,1,1.022281626,WSH,WS1,WS1,28669,o,g,350,365,372,395,404,382,320,7,7,6,6,6,31,31,1.026656001,1.022467145,1.396813766,0.868503271,0.994030129,0.959591732,0.983007794,1.138074677,1.004773039,0.979747547,1.128302579,1.072982083,griffith_stadium_1957-1961
1961,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1256723,1.076216121,1,1,1.076216121,MIN,MIN,MIN,30637,o,g,329,347,402,412,402,347,329,8,8,8,8,8,8,8,1.004855157,1.054048487,1.072328043,1.077435112,0.98281067,0.998117861,0.755681818,1.117730061,0.989625094,1.013471739,0.85862069,1.106691131,metropolitan_stadium_1961-1964
1962,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1433116,1.047719982,1,1,1.047719982,MIN,MIN,MIN,40000,o,g,330,348,402,425,402,348,330,8,8,8,8,8,8,8,0.98534273,1.041526738,1.10324914,1.050863588,0.972994002,1.021008072,0.793557537,1.111791934,0.976748347,1.026680258,0.880306887,1.093846599,metropolitan_stadium_1961-1964
1963,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1406652,1.021376976,1,1,1.021376976,MIN,MIN,MIN,40000,o,g,330,348,402,425,402,348,330,8,8,8,8,8,8,8,0.995125019,1.007024921,1.182215744,1.004685762,0.96515406,1.085770825,0.833556005,1.087064377,0.974891327,1.059173577,0.926121882,1.060574325,metropolitan_stadium_1961-1964
1964,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1207514,1.002368493,1,1,1.002368493,MIN,MIN,MIN,40000,o,g,330,348,402,425,402,348,330,12,12,12,8,12,12,12,0.989191144,0.993313185,1.344305215,0.972796353,0.982203423,1.048415041,0.849905459,1.047489806,0.984577411,1.029114901,0.957851621,1.021095229,metropolitan_stadium_1961-1964
1965,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1463258,1.050171699,1,1,1.050171699,MIN,MIN,MIN,45919,o,g,344,355,435,402,435,348,330,12,12,12,8,12,12,12,1.010815503,0.978835979,1.195084486,1.081865721,0.99370453,1.032883919,0.892131232,1.064368096,1.000433376,1.012065135,0.983509625,1.071298479,metropolitan_stadium_1965-1976
1966,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1259374,1.071104801,1,1,1.071104801,MIN,MIN,MIN,45919,o,g,344,352,435,402,435,348,330,12,12,12,8,12,12,12,1.022900852,0.956961082,1.10705081,1.166,1.003886011,0.976127321,0.907142857,1.089879839,1.011058886,0.968645343,0.981020487,1.11725041,metropolitan_stadium_1965-1976
1967,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1483547,1.096236968,1,1,1.096236968,MIN,MIN,MIN,45919,o,g,346,353,435,402,435,348,330,12,12,12,8,12,12,12,1.029414477,0.944213858,1.06916021,1.157424344,1.01101109,1.00052067,1.067784123,1.13600388,1.018701624,0.975681857,1.068371355,1.144921549,metropolitan_stadium_1965-1976
1968,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1143257,1.057291773,1,1,1.057291773,MIN,MIN,MIN,45919,o,g,346,353,430,402,430,352,330,12,12,12,8,12,12,12,1.022305217,0.945945467,1.240677328,0.995144395,1.019708114,0.962688465,1.138670065,1.07388698,1.020475889,0.95467251,1.17951228,1.043725908,metropolitan_stadium_1965-1976
1969,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1349328,1.017956787,1,1,1.017956787,MIN,MIN,MIN,45919,o,g,346,353,430,402,430,352,330,12,12,12,8,12,12,12,1.01494807,0.978820795,1.407845197,0.888335361,1.02255904,0.934885826,1.440169808,0.991101875,1.019124222,0.952857935,1.426650756,0.950089015,metropolitan_stadium_1965-1976
1970,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1261887,1.012853413,1,1,1.012853413,MIN,MIN,MIN,45919,o,g,346,353,430,402,430,352,330,12,12,12,8,8,8,8,1.004529523,0.982728647,1.414028314,0.893091629,1.023071351,0.897197142,1.337714366,0.999975611,1.014970555,0.929679978,1.37106598,0.954531523,metropolitan_stadium_1965-1976
1971,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,940858,1.038766533,1,1,1.038766533,MIN,MIN,MIN,45919,o,g,346,353,430,402,430,352,330,12,12,12,8,8,8,8,1.019280451,0.998946998,1.269676086,0.861861786,1.019821546,0.921037714,1.368186293,1.032820093,1.01927458,0.948322419,1.323867045,0.960115347,metropolitan_stadium_1965-1976
1972,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,797901,1.066937126,1,1,1.066937126,MIN,MIN,MIN,45919,o,g,346,360,430,402,430,348,330,12,12,12,8,8,8,8,1.017932155,0.990981329,1.245234518,0.920203759,1.029517629,0.936878722,1.377617629,1.093335394,1.024495022,0.957596466,1.314327322,1.020931159,metropolitan_stadium_1965-1976
1973,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,907499,1.050911088,1,1,1.050911088,MIN,MIN,MIN,45919,o,g,346,360,430,402,430,348,330,12,12,12,8,8,8,8,1.026463484,0.993046142,1.028735256,0.941619492,1.016823859,0.951165921,1.436217351,1.070136528,1.020405506,0.967204373,1.250735838,1.027783773,metropolitan_stadium_1965-1976
1974,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,662401,1.04492801,1,1,1.04492801,MIN,MIN,MIN,45919,o,g,346,360,430,402,430,348,330,7,7,7,8,8,8,8,1.02627676,0.996751503,0.994295652,1.003172432,1.013956871,0.91434905,1.330004165,1.136715036,1.019191981,0.945910967,1.15655566,1.090242948,metropolitan_stadium_1965-1976
1975,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,737156,1.024932315,1,1,1.024932315,MIN,MIN,MIN,45919,o,g,330,340,410,402,430,348,330,7,7,7,8,8,8,8,1.020986608,0.989172602,0.867628067,1.068047216,0.999895374,0.934448434,1.121443966,1.144252209,1.009189328,0.957145655,0.983204447,1.118396175,metropolitan_stadium_1965-1976
1976,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,715394,1.034777599,1,1,1.034777599,MIN,MIN,MIN,45919,o,g,330,338,406,402,430,348,330,7,7,7,8,8,8,8,1.022711805,0.997838445,1.01561839,1.072772206,1.012455254,0.95182431,1.042535428,1.141495507,1.017397625,0.972677596,1.026985553,1.115228412,metropolitan_stadium_1965-1976
1977,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1162727,0.986583514,1,1,0.986583514,MIN,MIN,MIN,45919,o,g,343,352,406,402,410,350,330,12,12,12,8,8,8,8,1.001773444,0.955367051,1.052531257,0.968481875,1.005039758,0.990912812,1.096919506,1.01726978,1.003488702,0.973654627,1.071706255,0.997502884,metropolitan_stadium_1977-1981
1978,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,787878,1.025895864,1,1,1.025895864,MIN,MIN,MIN,45919,o,g,343,352,406,402,410,350,330,12,12,12,8,8,8,8,1.018700041,0.936424277,1.169077952,0.962420467,1.004240387,0.976332433,1.254482759,1.058322534,1.011287218,0.956959798,1.210798106,1.013218375,metropolitan_stadium_1977-1981
1979,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,1070521,1.048991097,1,1,1.048991097,MIN,MIN,MIN,45919,o,g,343,352,406,402,410,350,330,12,12,12,8,8,8,8,1.024692128,0.936909704,1.125899115,0.97190813,0.998475577,0.973858672,1.294832631,1.052092886,1.010688413,0.956499088,1.212482281,1.012170072,metropolitan_stadium_1977-1981
1980,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,769206,1.096640565,1,1,1.096640565,MIN,MIN,MIN,45919,o,g,343,352,406,402,410,350,330,12,12,12,8,8,8,8,1.047971321,0.969813085,1.163176549,1.040332762,1.015476825,0.960210289,1.327795976,1.042994685,1.029678204,0.963375559,1.250134033,1.041687227,metropolitan_stadium_1977-1981
1981,AL,MIN,MIN,Minnesota Twins,Metropolitan Stadium,469090,1.092638933,1,1,1.092638933,MIN,MIN,MIN,45919,o,g,343,352,406,402,410,350,330,12,12,12,8,8,8,8,1.04000829,0.993313455,1.145562012,1.057158209,1.024843997,0.966126759,1.201271347,1.00349131,1.031483651,0.976428252,1.176347409,1.026311327,metropolitan_stadium_1977-1981
1982,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,921186,1.053060614,1,1,1.053060614,MIN,MIN,MIN,54711,d,t,344,365,385,407,367,347,327,7,7,7,7,7,7,7,1.028391381,1.100668891,1.091323999,1.115757368,1.034833114,1.03750748,1.14315647,0.994203659,1.033241096,1.055209156,1.126049239,1.026394241,metrodome_1982-1993
1983,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,858939,1.056914659,1,1,1.056914659,MIN,MIN,MIN,54711,d,t,343,364,385,408,367,347,327,13,13,13,7,13,13,13,1.030866939,1.103601653,1.185343758,1.104860374,1.027459614,1.077931613,1.295379186,0.984970068,1.028908806,1.085632102,1.258464203,1.023150035,metrodome_1982-1993
1984,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,1598692,1.064974148,1,1,1.064974148,MIN,MIN,MIN,54711,d,t,343,364,385,408,367,347,327,13,13,13,7,23,23,23,1.030448895,1.136962179,1.175972018,1.047298674,1.033142291,1.085550283,1.121029466,0.941967137,1.032693372,1.102986794,1.138628156,0.981699391,metrodome_1982-1993
1985,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,1651814,1.078245412,1,1,1.078245412,MIN,MIN,MIN,54711,d,t,343,364,385,408,367,347,327,13,13,13,7,23,23,23,1.028244956,1.140754947,1.169366356,1.047309267,1.02732895,1.089426382,1.255939431,1.024582278,1.027762033,1.107345399,1.222906584,1.036602115,metrodome_1982-1993
1986,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,1255453,1.039850671,1,1,1.039850671,MIN,MIN,MIN,54711,d,t,343,364,385,408,367,347,327,13,13,13,7,23,23,23,1.019682029,1.099433035,1.116187804,0.998921723,1.020163057,1.040192784,1.146863764,1.028560403,1.020105402,1.061642438,1.134657035,1.016209097,metrodome_1982-1993
1987,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,2081976,1.047566485,1,1,1.047566485,MIN,MIN,MIN,54711,d,t,343,364,385,408,367,347,327,13,13,13,7,23,23,23,1.017863151,1.084897277,1.104207574,1.041542299,1.021062084,1.027267332,1.340607359,1.043121733,1.020077633,1.048184267,1.23916193,1.042505283,metrodome_1982-1993
1988,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,3030672,1.035819147,1,1,1.035819147,MIN,MIN,MIN,54711,d,t,343,364,385,408,367,347,327,13,13,13,7,23,23,23,1.019015649,1.069127218,1.155031966,1.03286269,1.012863216,1.032951291,1.069289699,0.97963141,1.015208629,1.046093141,1.097281599,1.000438451,metrodome_1982-1993
1989,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,2277438,1.086360076,1,1,1.086360076,MIN,MIN,MIN,55883,d,t,343,364,385,408,367,347,327,13,13,13,7,23,23,23,1.020896631,1.103491239,1.17895888,1.060200222,1.033114597,1.051236168,1.076041795,0.977625624,1.028982907,1.068102461,1.113229079,1.006697421,metrodome_1982-1993
1990,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,1751584,1.081482792,1,1,1.081482792,MIN,MIN,MIN,55883,d,t,343,364,385,408,367,347,327,13,13,13,7,23,23,23,1.021780085,1.069881111,1.125621998,1.00384934,1.046601452,1.031653971,1.192491825,0.967738881,1.03795995,1.044385077,1.168604651,0.980175921,metrodome_1982-1993
1991,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,2293842,1.053054923,1,1,1.053054923,MIN,MIN,MIN,55883,d,t,343,364,385,408,367,347,327,13,13,13,7,23,23,23,1.016646322,1.082110545,1.20955567,1.007400864,1.049891767,1.019043718,1.424603622,0.971920865,1.038841605,1.03870107,1.339211195,0.983564159,metrodome_1982-1993
1992,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,2482428,1.036103014,1,1,1.036103014,MIN,MIN,MIN,55883,d,t,343,364,385,408,367,347,327,13,13,13,7,23,23,23,1.010882006,1.108645986,1.157774642,1.017937624,1.036436347,1.015304173,1.246165299,0.942667837,1.027703675,1.045386769,1.21241836,0.967279999,metrodome_1982-1993
1993,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,2048673,1.010781621,1,1,1.010781621,MIN,MIN,MIN,55883,d,t,343,364,385,408,367,347,327,13,13,13,7,23,23,23,1.011354318,1.134588152,1.294125465,0.995748817,1.010059707,1.016269619,1.007966941,0.983357443,1.010437986,1.050218129,1.097645346,0.987149656,metrodome_1982-1993
1994,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,1398565,1.020613679,1,1,1.020613679,MIN,MIN,MIN,55883,d,t,343,364,385,408,367,347,327,7,7,7,7,23,23,23,0.99589997,1.079058924,1.181392613,1.036159486,1.003359149,1.016525838,0.975035593,1.017101082,1.00055687,1.038206645,1.044138282,1.023832977,metrodome_1994-2009
1995,AL,MIN,MIN,Minnesota Twins,Hubert H. Humphrey Metrodome,1057667,1.02000029,1,1,1.02000029,MIN,MIN,MIN,55883,d,t,343,364,385,408,367,347,327,7,7,7,7,23,23,23,0.997797213,1.035753934,1.156539255,1.054759662,1.006620486,1.02144461,1.020019119,1.049947559,1.003197753,1.026958093,1.065300683,1.052230331,metrodome_1994-2009
